Data Input Year,Student,State,Country,English Language Primary Language of Country,IPEDS Race Description,Athletic Code 1,Team Gender,Athletic Code Description 1,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major (HEGIS) Description,LASTCOLLEGE,LASTMAJOR,Last Major (HEGIS) Description,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,Semester GPI-12th Sem,Semester GPI-13th Sem,Semester GPI-14th Sem,Semester GPI-15th Sem,Semester GPI-16th Sem,Semester GPI-17th Sem,Semester GPI-18th Sem,Semester GPI-19th Sem,Semester GPI-20th Sem,Semester GPI-21st Sem,Semester GPI-22nd Sem,GPA>3.5,NE_State,SW_State,MW_State,W_State,S_State,ChangedMajor
2021,5,MA,USA,English,White,WC,0,WOMEN'S ROWING,S17,Fall2017,U4,FRESHMEN,Freshmen,198.0,1100.0,,1100.0,,,,3.7,CGS,435.0,Envir Analysis & Pol,CAS,435.0,Envir Analysis & Pol,2.9,2.58,2.66,2.75,2.66,2.72,2.83,2.91,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.58,2.75,3.0,2.4,2.93,3.29,3.18,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,6,NY,USA,English,White,LW,0,LACROSSE (WOMEN),S20,Fall2020,U3,FRESHMEN,Freshmen,210.7,1210.0,,,,0.0,0.0,4.0,CAS,401.0,Biology,SAR,5558.0,Health Science,3.64,3.68,3.69,3.73,3.64,3.66,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.68,3.71,3.68,3.33,3.58,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1
2021,7,CA,USA,English,Two or More Races Reported,SG,0,WOMEN'S SWIMMING,S17,Fall2017,U4,FRESHMEN,Freshmen,223.5,1380.0,31.0,1300.0,,,,4.0,CAS,466.0,"Bio Cell,Molec,Gentc",CAS,2001.0,Psychology,3.51,3.18,3.13,3.15,3.36,3.47,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.18,3.08,3.23,3.93,3.8,3.74,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,1
2022,8,MA,USA,English,White,LR,0,WOMENS LIGHTWEIGHT ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,198.0,1180.0,,,,,,3.5,CGS,2204.0,Economics,CAS,2204.0,Economics,3.2,3.33,3.03,2.95,3.01,3.05,3.2,3.24,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.33,2.73,2.53,3.43,0.0,3.93,3.53,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,9,NY,USA,English,Two or More Races Reported,WS,0,WOMEN'S SOCCER,S19,Fall2019,U4,TRANSFERS,Transfers,219.0,1306.0732984293193,,,,0.0,0.0,3.45,CAS,2207.0,Political Science,QST,506.0,Business Admin & Mgt,2.86,2.83,3.14,2.97,2.65,2.67,2.8,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.83,3.57,2.68,1.93,3.08,3.08,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,10,,Canada,English,Non-Resident Alien,WH,0,WOMEN'S HOCKEY,S18,Fall2018,U4,FRESHMEN,Freshmen,204.0,1120.0,,,,0.0,0.0,4.0,CAS,401.0,Biology,CAS,466.0,"Bio Cell,Molec,Gentc",3.2,2.67,2.67,2.68,2.79,2.85,3.04,3.05,3.12,3.19,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,2.67,2.68,2.6,3.37,3.32,3.4,3.4,3.39,3.85,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
2021,11,NC,USA,English,White,WH,0,WOMEN'S HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,229.5,1460.0,33.0,1410.0,,,,4.0,ENG,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,3.84,3.93,3.88,3.87,3.8,3.81,3.82,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.93,3.83,3.87,3.58,3.84,3.9,4.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
2023,12,,Uruguay,Non-English,Non-Resident Alien,FH,0,FIELD HOCKEY,S20,Fall2020,U3,FRESHMEN,Freshmen,198.7,1230.0,,,,0.0,0.0,3.4,CAS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,2.94,2.58,2.4,2.33,2.72,2.88,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.58,2.26,2.93,3.58,3.43,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2023,13,FL,USA,English,Hispanic/Latino,LR,0,WOMENS LIGHTWEIGHT ROWING,S19,Fall2019,U4,FRESHMEN,Freshmen,210.7,1310.0,,,,0.0,0.0,3.6,CAS,401.0,Biology,CAS,401.0,Biology,3.01,2.28,2.8,2.73,2.79,2.81,2.84,2.88,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,2.28,3.85,3.0,2.68,2.9,2.98,3.75,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2023,16,AZ,USA,English,White,SB,0,SOFTBALL,S18,Fall2018,G1,FRESHMEN,Freshmen,227.2,1430.0,31.0,,,0.0,0.0,4.0,SAR,5558.0,Health Science,SAR,5558.0,Health Science,3.94,3.75,3.75,3.83,3.88,3.88,3.92,3.92,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.75,3.75,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
2023,19,,New Zealand,English,Non-Resident Alien,FH,0,FIELD HOCKEY,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.3,CAS,11.0,Approved Deferral,CAS,11.0,Approved Deferral,2.82,2.83,2.94,2.75,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,3.1,2.43,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2023,20,,Switzerland,Non-English,Non-Resident Alien,WC,0,WOMEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,213.0,1280.0,,,,0.0,0.0,3.8,ENG,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,3.68,3.75,3.62,3.65,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.75,3.51,3.71,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2021,21,IL,USA,English,White,TW,0,WOMEN'S TENNIS,S19,Fall2019,U4,TRANSFERS,Transfers,225.0,1306.0732984293193,,,,,,3.54,CAS,1509.0,Philosophy,SAR,5558.0,Health Science,3.88,3.65,3.83,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.65,4.0,4.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,1
2022,22,RI,USA,English,White,SB,0,SOFTBALL,S21,Fall2021,U2,TRANSFERS,Transfers,201.0,1306.0732984293193,,,,,,4.0,COM,614.0,Advertising,COM,614.0,Advertising,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,27,IN,USA,English,White,WC,0,WOMEN'S ROWING,S21,Fall2021,U1,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,,,3.6,CAS,2207.0,Political Science,SHA,518.0,Hospitality Admin,3.19,2.97,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,2.97,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
2023,28,CA,USA,English,White,SB,0,SOFTBALL,S19,Fall2019,U4,FRESHMEN,Freshmen,222.0,1360.0,26.0,,,0.0,0.0,4.0,CAS,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,2.85,3.28,3.28,3.37,3.22,3.26,3.0,2.89,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,3.28,3.29,3.33,2.83,2.49,2.0,2.62,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2023,30,NH,USA,English,White,CW,0,CROSS COUNTRY (WOMEN),J20,Fall2020,G1,TRANSFERS,Transfers,210.0,1400.0,31.0,,,0.0,0.0,3.6,CAS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.78,3.8,3.8,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.8,0.0,3.6,0.0,3.77,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2021,31,,Australia,English,Non-Resident Alien,FH,0,FIELD HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,204.0,1180.0,,1180.0,,,,3.7,SAR,1237.0,Human Physiology,SAR,1237.0,Human Physiology,3.97,3.83,3.92,3.95,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.83,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2022,32,CA,USA,English,Asian,SG,0,WOMEN'S SWIMMING,S18,Fall2018,U4,FRESHMEN,Freshmen,225.7,1410.0,,,,,,4.0,SAR,5521.0,Health Studies,SAR,5521.0,Health Studies,3.72,3.5,3.39,3.51,3.58,3.65,3.7,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.5,3.3,3.75,3.9,4.0,4.0,3.73,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
2022,33,NY,USA,English,White,WC,0,WOMEN'S ROWING,S18,Fall2018,U4,TRANSFERS,Transfers,210.0,1260.0,,,,,,3.5,CGS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.06,2.23,2.33,2.38,2.75,2.82,3.0,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,2.23,2.4,2.83,3.43,3.35,3.43,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,35,CA,USA,English,Hispanic/Latino,SG,0,WOMEN'S SWIMMING,S20,Fall2020,U2,FRESHMEN,Freshmen,225.0,1400.0,31.0,,,,,4.0,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.41,3.93,3.72,3.41,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.93,3.54,2.75,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2023,36,MA,USA,English,White,WT,0,WOMEN'S TRACK AND FIELD,S19,Fall2019,U4,FRESHMEN,Freshmen,213.7,1250.0,,,,0.0,0.0,4.0,CAS,622.0,Cinema&Media Studies,CAS,1501.0,English,3.66,3.75,3.71,3.63,3.59,3.59,3.61,3.62,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.75,3.67,3.48,3.5,3.6,3.68,4.0,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1
2021,38,FL,USA,English,White,LR,0,WOMENS LIGHTWEIGHT ROWING,S17,Fall2017,U4,FRESHMEN,Freshmen,206.2,1150.0,25.0,1130.0,,,,4.0,CGS,2204.0,Economics,CAS,2204.0,Economics,3.43,3.25,3.41,3.39,3.42,3.34,3.4,3.41,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.25,3.58,3.35,3.48,3.0,3.8,3.57,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2021,40,NY,USA,English,White,LW,0,LACROSSE (WOMEN),S17,Fall2017,U4,FRESHMEN,Freshmen,189.7,1110.0,24.0,,,,,3.4,CGS,601.0,Communication,COM,601.0,Communication,3.01,2.1,2.06,2.52,2.67,2.74,2.85,2.97,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,2.1,2.03,3.33,3.08,3.0,3.4,3.65,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,41,NY,USA,English,White,LW,0,LACROSSE (WOMEN),S19,Fall2019,U4,FRESHMEN,Freshmen,213.7,1250.0,26.0,,,0.0,0.0,4.0,CAS,472.0,Bio w/spec Beh Bio,SAR,5561.0,Behavior and Health,3.69,3.33,3.43,3.49,3.55,3.59,3.61,3.66,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.33,3.57,3.6,3.71,3.75,3.68,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1
2022,42,CT,USA,English,White,CW,0,CROSS COUNTRY (WOMEN),S17,Fall2017,G1,FRESHMEN,Freshmen,224.2,1410.0,,1410.0,,,,3.9,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.61,3.68,3.46,3.52,3.6,3.58,3.63,3.65,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.68,3.27,3.65,3.85,3.5,4.0,3.75,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2022,45,WA,USA,English,White,LR,0,WOMENS LIGHTWEIGHT ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,219.7,1350.0,28.0,,,,,3.9,CAS,447.0,"Bio, Ecology & Consv",CAS,447.0,"Bio, Ecology & Consv",3.55,3.47,3.59,3.52,3.53,3.63,3.61,3.59,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.47,3.68,3.4,3.57,4.0,3.52,3.47,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
2023,47,MD,USA,English,White,SG,0,WOMEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,223.5,1380.0,,,,0.0,0.0,4.0,CAS,2001.0,Psychology,CAS,2001.0,Psychology,3.65,3.83,3.79,3.63,3.59,3.61,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.83,3.75,3.33,3.48,3.65,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2023,49,NJ,USA,English,White,WB,0,WOMEN'S BASKETBALL,S20,Fall2020,U3,FRESHMEN,Freshmen,185.2,1090.0,,,,0.0,0.0,3.2,CAS,2208.0,Sociology,CAS,2208.0,Sociology,2.99,1.93,2.59,2.81,2.96,2.98,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,1.93,3.25,3.23,3.57,3.1,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,50,VA,USA,English,White,WS,0,WOMEN'S SOCCER,S19,Fall2019,U4,FRESHMEN,Freshmen,218.2,1310.0,,,,0.0,0.0,4.0,CAS,401.0,Biology,SAR,5558.0,Health Science,3.61,3.25,3.41,3.45,3.45,3.56,3.56,3.56,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.25,3.58,3.5,3.43,4.0,3.57,3.58,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
2023,51,RI,USA,English,White,LR,0,WOMENS LIGHTWEIGHT ROWING,S19,Fall2019,U4,FRESHMEN,Freshmen,218.2,1410.0,,,,0.0,0.0,3.6,ENG,910.0,Mechanical Engnrng,ENG,910.0,Mechanical Engnrng,3.2,2.85,3.08,3.16,3.21,3.07,3.12,3.15,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,2.85,3.37,3.43,3.11,2.5,3.33,3.35,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,52,MI,USA,English,White,WS,0,WOMEN'S SOCCER,S18,Fall2018,U4,FRESHMEN,Freshmen,208.5,1180.0,24.0,,,,,4.0,CGS,5558.0,Health Science,SAR,5558.0,Health Science,3.64,3.18,3.29,3.45,3.53,3.57,3.63,3.61,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.18,3.4,3.78,3.75,3.75,3.93,3.46,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0
2022,53,,Switzerland,Non-English,Non-Resident Alien,WC,0,WOMEN'S ROWING,S21,Fall2021,U1,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,,,2.9,CAS,2001.0,Psychology,CAS,2001.0,Psychology,2.93,2.43,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.43,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2022,54,MA,USA,English,White,WS,0,WOMEN'S SOCCER,S20,Fall2020,U2,FRESHMEN,Freshmen,218.2,1370.0,30.0,,,,,3.7,CAS,401.0,Biology,CAS,401.0,Biology,3.6,3.48,3.58,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.48,3.68,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2023,55,NJ,USA,English,No Information,SG,0,WOMEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,219.7,1330.0,,,,0.0,0.0,4.0,SAR,5521.0,Health Studies,SAR,5521.0,Health Studies,3.72,3.65,3.67,3.62,3.63,3.67,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.65,3.69,3.5,3.68,3.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2022,56,FL,USA,English,White,LR,0,WOMENS LIGHTWEIGHT ROWING,S17,Fall2017,U4,FRESHMEN,Freshmen,220.5,1400.0,,1400.0,700.0,680.0,650.0,3.7,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.19,3.18,3.41,3.33,3.35,3.3,3.3,3.32,3.32,3.28,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.69,3.23,3.5,3.1,0.0,3.43,3.3,2.9,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2022,57,MA,USA,English,No Information,LR,0,WOMENS LIGHTWEIGHT ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,204.0,1260.0,26.0,,,,,3.5,CGS,5558.0,Health Science,SAR,5558.0,Health Science,3.25,3.33,3.51,3.45,3.36,3.32,3.27,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.33,3.7,3.33,3.1,3.05,3.26,3.67,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,58,IL,USA,English,White,WT,0,WOMEN'S TRACK AND FIELD,S17,Fall2017,G1,FRESHMEN,Freshmen,225.0,1460.0,33.0,,,,,3.7,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.81,3.78,3.78,3.75,3.75,3.77,3.77,3.8,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.78,3.79,3.68,3.78,3.83,3.8,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0
2023,60,PA,USA,English,White,WC,0,WOMEN'S ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,204.7,1330.0,,,,0.0,0.0,3.3,CAS,2207.0,Political Science,CAS,2207.0,Political Science,3.73,3.93,3.76,3.57,3.61,3.68,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.93,3.6,3.18,3.75,3.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2021,61,IL,USA,English,White,TW,0,WOMEN'S TENNIS,S17,Fall2017,U4,FRESHMEN,Freshmen,214.5,1260.0,28.0,,,,,4.0,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.28,2.93,3.24,3.22,3.17,3.22,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,2.93,3.52,3.18,3.0,3.23,3.65,3.25,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2023,62,MN,USA,English,White,WH,0,WOMEN'S HOCKEY,S19,Fall2019,U4,FRESHMEN,Freshmen,206.2,1210.0,25.0,,,0.0,0.0,3.7,CAS,5558.0,Health Science,SAR,5561.0,Behavior and Health,3.18,2.93,3.14,3.13,3.11,3.14,3.14,3.12,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,2.93,3.43,3.08,3.1,2.83,3.43,3.33,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
2023,64,CA,USA,English,White,SB,0,SOFTBALL,S19,Fall2019,U4,FRESHMEN,Freshmen,217.5,1300.0,,,,0.0,0.0,4.0,ENG,910.0,Mechanical Engnrng,ENG,910.0,Mechanical Engnrng,3.47,3.03,3.38,3.32,3.32,3.32,3.39,3.42,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.03,3.75,3.2,3.33,3.8,3.25,3.67,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
